Entity,CODE,Year,GPD,IDH,MalariaDeaths,HIVDeaths,NumberNewCasesHIV,Area_km2,Region,lat,long
Seychelles,SYC,1991,14440,0.43,0,0.482239579,6.050062205,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,1992,13897,0.43,0,0.890105746,5.438521679,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,1993,15001,0.43,0,1.428357903,5.002181272,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,1994,15733,0.43,0,2.01963807,4.67728882,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,1995,13854,0.44,0,2.599205738,4.509048381,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,1996,12431,0.44,0,3.126947199,4.610366146,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,1997,14835,0.44,0,3.557003659,4.80418544,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,1998,16022,0.44,0,3.894763251,5.029021169,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,1999,16911,0.44,0,4.159580638,5.301366566,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2000,16794,0.45,0,4.370981006,5.866262704,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2001,14540,0.45,0,4.548214009,6.296891503,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2002,15307,0.45,0,4.699008098,6.826901467,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2003,16169,0.45,0,4.829441177,7.415684982,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2004,16001,0.45,0,4.959421224,8.068081532,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2005,17501,0.46,0,5.102448365,8.859908479,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2006,20090,0.46,0,5.267214377,9.397254954,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2007,23664,0.48,0,5.458095944,10.10412636,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2008,18236,0.48,0,5.679885349,10.99361358,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2009,24167,0.48,0,5.88912066,12.06065152,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2010,19810,0.49,0,6.155310155,13.54113069,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2011,21545,0.49,0,6.503413953,13.21470274,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2012,21922,0.49,0,6.862374366,13.04810423,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2013,22081,0.49,0,7.273052714,12.93488248,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2014,22640,0.49,0,7.660345273,12.8620692,455,Eastern Africa,-4.583333,55.666667
Seychelles,SYC,2015,23984,0.51,0,8.047288863,12.82991319,455,Eastern Africa,-4.583333,55.666667
Sierra Leone,SLE,1990,1635,0.14,153.4305463,1.981751889,635.3398536,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1991,1579,0.14,156.3410825,2.693822102,736.7429594,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1992,1451,0.14,158.8605544,3.620039432,908.2594364,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1993,1602,0.14,163.5044189,4.783916565,1133.403036,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1994,1722,0.14,169.5577611,6.372760225,1439.629946,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1995,1722,0.13,176.4566102,8.338242862,1872.223235,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1996,1491,0.13,182.8323383,10.82690862,2168.040939,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1997,1222,0.13,190.2156156,13.96931263,2561.095817,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1998,1097,0.13,197.6012048,17.74955538,3057.905617,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,1999,840,0.13,204.2704357,22.27860163,3697.428881,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2000,998,0.15,207.8087631,27.54721181,4543.190541,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2001,1071,0.15,215.368304,33.52622417,4810.258638,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2002,1179,0.15,224.3972848,40.05341011,5185.51237,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2003,1148,0.15,228.2100951,46.8746174,5618.80992,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2004,1100,0.15,229.2288815,53.77658032,6084.642077,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2005,1077,0.17,225.5572182,60.26867018,6578.091462,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2006,1078,0.17,217.8337371,65.42123857,6074.512486,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2007,1122,0.18,214.6266019,69.61287344,5581.115207,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2008,1183,0.18,211.1586486,72.19189418,5116.181229,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2009,1253,0.18,194.7895075,72.0269798,4689.165835,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2010,1303,0.19,174.0545303,69.44300314,4314.883071,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2011,1479,0.19,159.6373409,65.75223798,3990.253536,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2012,1583,0.19,145.8592364,62.21037759,3711.332064,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2013,1684,0.19,134.4837678,60.9569857,3467.365158,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2014,1326,0.19,127.0368582,59.35734673,3249.861759,71740,Western Africa,8.5,-11.916667
Sierra Leone,SLE,2015,1033,0.2,122.7503977,54.61272015,3053.475295,71740,Western Africa,8.5,-11.916667
South Africa,ZAF,1990,7866,0.35,0.616830633,4.610404963,49819.96622,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1991,7599,0.35,0.627013956,9.194077178,75428.93811,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1992,7473,0.35,0.634429243,17.25873965,116953.8174,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1993,7434,0.35,0.6236366,30.73337477,183615.3232,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1994,7468,0.35,0.638053275,52.16484581,291382.7119,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1995,7773,0.36,0.63960994,83.88421151,468994.5965,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1996,8004,0.36,0.648904284,128.124739,509944.7133,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1997,8128,0.36,0.66750992,185.6676077,558047.6374,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1998,8136,0.36,0.684208109,255.2503138,614205.1954,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,1999,8142,0.36,0.690152512,335.9686983,681167.2769,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2000,8478,0.36,0.70892628,424.495208,763687.5088,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2001,8678,0.36,0.667148429,509.9353934,687148.5514,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2002,9147,0.36,0.628784812,591.8355188,621425.2993,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2003,9250,0.36,0.588221152,665.4344759,565581.1102,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2004,9628,0.36,0.541179562,727.4607391,517440.3979,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2005,10241,0.33,0.495441459,765.6480535,475834.041,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2006,10861,0.33,0.456818448,785.0583745,459642.3128,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2007,11347,0.34,0.40939924,784.3453658,443940.6237,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2008,11435,0.34,0.373378423,766.8040558,429254.888,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2009,11001,0.34,0.346855108,729.7511449,415866.6476,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2010,11288,0.35,0.324822336,679.2254328,404275.054,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2011,11838,0.35,0.308893887,609.8462741,373762.3338,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2012,11880,0.35,0.297093568,532.5769409,347391.6643,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2013,11993,0.35,0.29291824,455.4476763,324384.8344,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2014,12050,0.35,0.295979673,390.8126153,303912.6046,1219090,Southern Africa,-28.616667,24.333333
South Africa,ZAF,2015,12054,0.38,0.303542763,343.1711574,285167.7182,1219090,Southern Africa,-28.616667,24.333333
Sudan,SDN,1990,1542,0.18,10.886861,4.076453062,3432.999138,1861484,Northern Africa,15,32
Sudan,SDN,1991,1596,0.18,11.40795961,4.890706937,3485.561885,1861484,Northern Africa,15,32
Sudan,SDN,1992,1531,0.18,11.43633417,5.799649064,3641.948778,1861484,Northern Africa,15,32
Sudan,SDN,1993,1500,0.18,11.70168071,6.682987992,3826.705761,1861484,Northern Africa,15,32
Sudan,SDN,1994,1472,0.18,11.95602875,7.562583658,4033.900203,1861484,Northern Africa,15,32
Sudan,SDN,1995,1452,0.19,12.18790905,8.394334301,4301.791985,1861484,Northern Africa,15,32
Sudan,SDN,1996,1487,0.19,12.67987394,9.195547827,4206.35086,1861484,Northern Africa,15,32
Sudan,SDN,1997,1602,0.19,12.93856477,9.914598837,4112.711503,1861484,Northern Africa,15,32
Sudan,SDN,1998,1559,0.19,13.52494318,10.53737946,4021.432827,1861484,Northern Africa,15,32
Sudan,SDN,1999,1732,0.19,14.09070619,11.06901425,3936.89387,1861484,Northern Africa,15,32
Sudan,SDN,2000,1783,0.21,14.802667,11.50513627,3862.322551,1861484,Northern Africa,15,32
Sudan,SDN,2001,1686,0.21,14.76182629,11.85933474,3848.210118,1861484,Northern Africa,15,32
Sudan,SDN,2002,1733,0.21,14.25885956,12.13446188,3841.125707,1861484,Northern Africa,15,32
Sudan,SDN,2003,1838,0.21,13.93282133,12.33543026,3837.171891,1861484,Northern Africa,15,32
Sudan,SDN,2004,1922,0.21,14.08528268,12.46911193,3835.082891,1861484,Northern Africa,15,32
Sudan,SDN,2005,2201,0.23,14.91974838,12.52727504,3856.845318,1861484,Northern Africa,15,32
Sudan,SDN,2006,2657,0.23,11.29929716,12.52994272,3911.35555,1861484,Northern Africa,15,32
Sudan,SDN,2007,2869,0.26,9.891988724,12.49376538,3978.097726,1861484,Northern Africa,15,32
Sudan,SDN,2008,3060,0.26,8.559402988,12.23780104,4051.143596,1861484,Northern Africa,15,32
Sudan,SDN,2009,3159,0.26,7.90209814,11.61863367,4125.793342,1861484,Northern Africa,15,32
Sudan,SDN,2010,3419,0.27,7.348714189,11.24422754,4208.816012,1861484,Northern Africa,15,32
Sudan,SDN,2011,3669,0.27,6.971350993,11.14345105,3956.180005,1861484,Northern Africa,15,32
Sudan,SDN,2012,2900,0.27,7.160293895,10.9863117,3751.504582,1861484,Northern Africa,15,32
Sudan,SDN,2013,3432,0.27,7.541591384,10.76696585,3577.693342,1861484,Northern Africa,15,32
Sudan,SDN,2014,3626,0.27,7.753203139,10.43325438,3428.946184,1861484,Northern Africa,15,32
Sudan,SDN,2015,3723,0.26,7.799376567,10.11497085,3300.210937,1861484,Northern Africa,15,32
Tanzania,TZA,1990,1288,0.18,88.24086668,103.1172449,154398.7659,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1991,1212,0.18,88.26753897,135.2311978,156784.51,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1992,1071,0.18,86.70235995,171.1269778,160030.9835,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1993,973,0.18,86.27804037,209.1903982,164042.8131,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1994,887,0.18,86.96796839,247.9221995,168694.4003,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1995,922,0.18,88.43655513,285.4569939,176180.757,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1996,942,0.18,90.74181476,320.0973574,163944.0709,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1997,1011,0.18,92.61184259,350.529657,153043.9793,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1998,1055,0.18,96.08734881,375.8588375,143168.8881,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,1999,1098,0.18,98.01378666,395.2348096,134261.4063,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2000,1137,0.19,99.03434748,408.3235159,126314.607,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2001,1202,0.19,98.93149141,415.9876236,123246.7723,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2002,1282,0.19,95.03006518,418.9020418,120309.0895,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2003,1330,0.19,81.27888102,417.5577521,117514.3564,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2004,1363,0.19,67.10076956,412.474409,114916.5761,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2005,1496,0.23,60.86332172,402.9146645,112557.8759,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2006,1599,0.23,50.1153787,382.8748367,112396.0295,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2007,1743,0.24,38.4345697,345.4642108,112633.5532,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2008,1826,0.24,32.99931751,304.9266746,113237.7856,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2009,1842,0.24,35.68307153,287.3266113,114046.0326,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2010,2002,0.24,38.75438367,265.4381154,115115.0578,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2011,2227,0.24,32.48187786,250.9275523,106381.1835,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2012,2187,0.24,26.06773645,227.8516973,99444.52154,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2013,2208,0.24,25.33009563,180.1542496,93003.55432,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2014,2335,0.24,26.85297158,151.4241596,87068.43067,947300,Eastern Africa,-6.7,33.933333
Tanzania,TZA,2015,2429,0.29,27.14611067,124.4180837,81613.53485,947300,Eastern Africa,-6.7,33.933333
Togo,TGO,1990,1450,0.21,95.53531343,15.43455581,5497.758044,56785,Western Africa,8.25,1.1833333
Togo,TGO,1991,1342,0.21,94.30639273,21.95954266,6658.5083,56785,Western Africa,8.25,1.1833333
Togo,TGO,1992,1288,0.21,91.7148326,30.49487617,8119.770178,56785,Western Africa,8.25,1.1833333
Togo,TGO,1993,1069,0.21,90.89755399,41.34517984,9938.134019,56785,Western Africa,8.25,1.1833333
Togo,TGO,1994,1195,0.21,88.77207245,54.72430063,12214.69878,56785,Western Africa,8.25,1.1833333
Togo,TGO,1995,1157,0.22,87.43305822,70.61458753,15162.71131,56785,Western Africa,8.25,1.1833333
Togo,TGO,1996,1324,0.22,86.35404234,89.05938296,15450.46883,56785,Western Africa,8.25,1.1833333
Togo,TGO,1997,1384,0.22,85.63159352,109.4802365,15818.66206,56785,Western Africa,8.25,1.1833333
Togo,TGO,1998,1185,0.22,86.66846541,130.9553138,16246.13773,56785,Western Africa,8.25,1.1833333
Togo,TGO,1999,1262,0.22,86.26616214,152.6790641,16739.12723,56785,Western Africa,8.25,1.1833333
Togo,TGO,2000,1160,0.23,87.53793538,173.912898,17309.42892,56785,Western Africa,8.25,1.1833333
Togo,TGO,2001,1131,0.23,88.75343996,193.7399832,14998.40586,56785,Western Africa,8.25,1.1833333
Togo,TGO,2002,1174,0.23,96.80359324,210.6688626,13049.93969,56785,Western Africa,8.25,1.1833333
Togo,TGO,2003,1103,0.23,106.3191845,222.9538876,11399.23937,56785,Western Africa,8.25,1.1833333
Togo,TGO,2004,1114,0.23,111.344797,229.052081,9996.926433,56785,Western Africa,8.25,1.1833333
Togo,TGO,2005,1121,0.25,117.0063726,229.109453,8806.403236,56785,Western Africa,8.25,1.1833333
Togo,TGO,2006,1135,0.25,118.3348113,222.1636562,7771.21144,56785,Western Africa,8.25,1.1833333
Togo,TGO,2007,1125,0.25,122.5227037,217.2325232,6865.101252,56785,Western Africa,8.25,1.1833333
Togo,TGO,2008,1119,0.25,121.1936713,209.8589605,6070.817729,56785,Western Africa,8.25,1.1833333
Togo,TGO,2009,1190,0.25,117.1144482,194.2015616,5370.53475,56785,Western Africa,8.25,1.1833333
Togo,TGO,2010,1232,0.26,112.7197799,168.6416606,4755.458389,56785,Western Africa,8.25,1.1833333
Togo,TGO,2011,1227,0.26,109.0108388,138.9975362,4818.667751,56785,Western Africa,8.25,1.1833333
Togo,TGO,2012,1240,0.26,105.9180999,119.658334,4997.823311,56785,Western Africa,8.25,1.1833333
Togo,TGO,2013,1426,0.26,102.1428393,106.6695578,5271.764314,56785,Western Africa,8.25,1.1833333
Togo,TGO,2014,1443,0.26,99.41662446,97.96598304,5626.236849,56785,Western Africa,8.25,1.1833333
Togo,TGO,2015,1482,0.27,97.56081734,89.48434091,6051.119256,56785,Western Africa,8.25,1.1833333
Tunisia,TUN,1990,5429,0.33,0,0.071562901,20.75705098,163610,Northern Africa,34,9
Tunisia,TUN,1991,5582,0.33,0,0.083722166,23.21675257,163610,Northern Africa,34,9
Tunisia,TUN,1992,6130,0.33,0,0.096135312,26.60694399,163610,Northern Africa,34,9
Tunisia,TUN,1993,6460,0.33,0,0.110148389,30.67611204,163610,Northern Africa,34,9
Tunisia,TUN,1994,7017,0.33,0,0.127029021,35.5475227,163610,Northern Africa,34,9
Tunisia,TUN,1995,7555,0.37,0,0.146029684,41.7302018,163610,Northern Africa,34,9
Tunisia,TUN,1996,8490,0.37,0,0.165987267,44.53477326,163610,Northern Africa,34,9
Tunisia,TUN,1997,8437,0.37,0,0.186549265,50.8476946,163610,Northern Africa,34,9
Tunisia,TUN,1998,8360,0.37,0,0.208482024,58.28298718,163610,Northern Africa,34,9
Tunisia,TUN,1999,8422,0.37,0,0.233306144,67.15092451,163610,Northern Africa,34,9
Tunisia,TUN,2000,8440,0.4,0,0.261980297,78.14284572,163610,Northern Africa,34,9
Tunisia,TUN,2001,8478,0.4,0,0.283076226,83.91175374,163610,Northern Africa,34,9
Tunisia,TUN,2002,8265,0.4,0,0.291634128,93.4403261,163610,Northern Africa,34,9
Tunisia,TUN,2003,8350,0.4,0,0.308410251,104.2339219,163610,Northern Africa,34,9
Tunisia,TUN,2004,8449,0.4,0,0.328220502,116.5156588,163610,Northern Africa,34,9
Tunisia,TUN,2005,8656,0.44,0,0.346749333,133.7275306,163610,Northern Africa,34,9
Tunisia,TUN,2006,9116,0.44,0,0.369297507,140.8282113,163610,Northern Africa,34,9
Tunisia,TUN,2007,9625,0.45,0,0.393488183,148.6991579,163610,Northern Africa,34,9
Tunisia,TUN,2008,10116,0.45,0,0.416661355,158.0912977,163610,Northern Africa,34,9
Tunisia,TUN,2009,10309,0.45,0,0.442246186,168.7227216,163610,Northern Africa,34,9
Tunisia,TUN,2010,10735,0.46,0,0.455562923,182.2979278,163610,Northern Africa,34,9
Tunisia,TUN,2011,10437,0.46,0,0.472475454,173.2578644,163610,Northern Africa,34,9
Tunisia,TUN,2012,10749,0.46,0,0.504626831,178.3709987,163610,Northern Africa,34,9
Tunisia,TUN,2013,10503,0.46,0,0.55423097,185.3896001,163610,Northern Africa,34,9
Tunisia,TUN,2014,10588,0.46,0,0.576581756,194.8489382,163610,Northern Africa,34,9
Tunisia,TUN,2015,10608,0.48,0,0.607063304,207.4348976,163610,Northern Africa,34,9
Uganda,UGA,1990,946,0.17,202.9933492,294.4863274,199021.982,241038,Eastern Africa,1,32
Uganda,UGA,1991,928,0.17,205.391713,365.4763973,158431.3739,241038,Eastern Africa,1,32
Uganda,UGA,1992,947,0.17,201.3308934,435.4169781,127955.1282,241038,Eastern Africa,1,32
Uganda,UGA,1993,972,0.17,200.5555656,498.8184155,104998.5736,241038,Eastern Africa,1,32
Uganda,UGA,1994,1008,0.17,198.2956682,551.6857342,87722.49504,241038,Eastern Africa,1,32
Uganda,UGA,1995,1068,0.17,195.0412048,590.1695218,75258.2264,241038,Eastern Africa,1,32
Uganda,UGA,1996,1044,0.17,192.1206946,612.7040315,69609.37889,241038,Eastern Africa,1,32
Uganda,UGA,1997,1052,0.17,186.6225754,618.321074,64632.00015,241038,Eastern Africa,1,32
Uganda,UGA,1998,1080,0.17,186.1839226,609.5046993,60243.36261,241038,Eastern Africa,1,32
Uganda,UGA,1999,1113,0.17,184.6279302,589.5614472,56379.00971,241038,Eastern Africa,1,32
Uganda,UGA,2000,1129,0.22,183.3779488,562.6885991,52971.86513,241038,Eastern Africa,1,32
Uganda,UGA,2001,1168,0.22,178.4132854,531.6634448,59544.6474,241038,Eastern Africa,1,32
Uganda,UGA,2002,1199,0.22,173.1452655,496.0820355,67662.00133,241038,Eastern Africa,1,32
Uganda,UGA,2003,1223,0.22,171.1006715,461.1961221,77204.47701,241038,Eastern Africa,1,32
Uganda,UGA,2004,1254,0.22,168.7581433,424.3228004,88440.52569,241038,Eastern Africa,1,32
Uganda,UGA,2005,1353,0.25,159.0156282,375.9645971,101618.8168,241038,Eastern Africa,1,32
Uganda,UGA,2006,1399,0.25,144.4990192,339.3791909,107297.2273,241038,Eastern Africa,1,32
Uganda,UGA,2007,1449,0.25,136.5180617,330.7193403,113459.591,241038,Eastern Africa,1,32
Uganda,UGA,2008,1546,0.25,126.4734867,313.6785684,120013.0364,241038,Eastern Africa,1,32
Uganda,UGA,2009,1681,0.25,113.6194113,287.529128,127030.8672,241038,Eastern Africa,1,32
Uganda,UGA,2010,1772,0.27,105.8400472,266.6149172,134599.5397,241038,Eastern Africa,1,32
Uganda,UGA,2011,1890,0.27,90.47476124,243.8864189,120003.5963,241038,Eastern Africa,1,32
Uganda,UGA,2012,1848,0.27,69.81838898,215.52466,108700.7966,241038,Eastern Africa,1,32
Uganda,UGA,2013,1841,0.27,54.16100371,175.8081623,99066.3151,241038,Eastern Africa,1,32
Uganda,UGA,2014,1853,0.27,48.32000628,143.319939,90765.46128,241038,Eastern Africa,1,32
Uganda,UGA,2015,1883,0.28,50.67218738,120.7373357,83541.33849,241038,Eastern Africa,1,32
Zambia,ZMB,1990,1369,0.22,62.70358387,268.9741441,101464.8845,752618,Eastern Africa,-15,30
Zambia,ZMB,1991,1338,0.22,65.69815722,328.7705195,101661.8093,752618,Eastern Africa,-15,30
Zambia,ZMB,1992,1279,0.22,66.89239652,393.3092983,102494.5588,752618,Eastern Africa,-15,30
Zambia,ZMB,1993,1142,0.22,67.4531558,461.7641575,103984.1175,752618,Eastern Africa,-15,30
Zambia,ZMB,1994,991,0.22,67.61397998,530.6603285,106116.032,752618,Eastern Africa,-15,30
Zambia,ZMB,1995,981,0.2,67.88730659,598.0322687,109377.9918,752618,Eastern Africa,-15,30
Zambia,ZMB,1996,1018,0.2,67.36313534,660.2625286,103576.8135,752618,Eastern Africa,-15,30
Zambia,ZMB,1997,1121,0.2,66.55219741,713.973611,98476.14276,752618,Eastern Africa,-15,30
Zambia,ZMB,1998,1050,0.2,67.81871984,758.4468869,93963.18252,752618,Eastern Africa,-15,30
Zambia,ZMB,1999,961,0.2,69.04207472,791.8361804,89934.69113,752618,Eastern Africa,-15,30
Zambia,ZMB,2000,1153,0.18,69.62871289,815.843898,86332.43978,752618,Eastern Africa,-15,30
Zambia,ZMB,2001,1225,0.18,73.53944822,832.5811465,85343.45557,752618,Eastern Africa,-15,30
Zambia,ZMB,2002,1323,0.18,72.28325,841.763543,84429.33541,752618,Eastern Africa,-15,30
Zambia,ZMB,2003,1434,0.18,68.4746352,837.4600281,83635.31489,752618,Eastern Africa,-15,30
Zambia,ZMB,2004,1461,0.18,59.83046151,806.8025452,82967.94813,752618,Eastern Africa,-15,30
Zambia,ZMB,2005,1597,0.22,44.50320984,768.8474884,82475.19578,752618,Eastern Africa,-15,30
Zambia,ZMB,2006,1806,0.22,35.59318443,725.096355,82278.62525,752618,Eastern Africa,-15,30
Zambia,ZMB,2007,2345,0.21,33.99457178,655.9833472,82454.30906,752618,Eastern Africa,-15,30
Zambia,ZMB,2008,2440,0.21,26.34791192,549.0294343,83015.39786,752618,Eastern Africa,-15,30
Zambia,ZMB,2009,2658,0.21,26.4778225,471.3844694,83922.88999,752618,Eastern Africa,-15,30
Zambia,ZMB,2010,2900,0.24,26.92973339,405.9292306,85178.63887,752618,Eastern Africa,-15,30
Zambia,ZMB,2011,3205,0.24,23.44578685,354.8333793,80892.64358,752618,Eastern Africa,-15,30
Zambia,ZMB,2012,3413,0.24,25.17004955,308.1995708,77068.79954,752618,Eastern Africa,-15,30
Zambia,ZMB,2013,3474,0.24,31.84181486,269.0267307,73494.0258,752618,Eastern Africa,-15,30
Zambia,ZMB,2014,3537,0.24,32.34274492,233.5813895,70131.49757,752618,Eastern Africa,-15,30
Zambia,ZMB,2015,3537,0.31,30.27369856,205.259307,66951.41188,752618,Eastern Africa,-15,30
Zimbabwe,ZWE,1990,3265,0.31,5.318480772,282.6869296,183174.0347,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1991,3280,0.31,4.829649659,376.1931718,182854.6611,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1992,2845,0.31,4.881529666,482.6852589,182881.6167,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1993,2749,0.31,4.894753029,596.1575576,183381.4649,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1994,2913,0.31,4.791996492,711.5529488,184562.1693,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1995,2841,0.28,5.001814086,828.7827594,186915.8388,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1996,3032,0.28,5.064546635,932.0888694,169059.1363,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1997,3013,0.28,5.195085551,1025.93411,153324.0208,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1998,3006,0.28,5.289983358,1111.102149,139433.1288,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,1999,2889,0.28,6.101695461,1179.627237,127098.3557,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2000,2696,0.24,6.485177099,1232.39307,116151.4838,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2001,2624,0.24,7.222132976,1265.20106,104431.8442,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2002,2376,0.24,8.568445114,1283.688111,93873.46345,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2003,1958,0.24,9.754050252,1284.545916,84514.22969,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2004,1813,0.24,10.98552717,1270.087111,76266.21036,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2005,1660,0.22,10.96361786,1224.751285,69025.07962,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2006,1587,0.22,11.47153888,1167.505625,71454.03903,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2007,1522,0.23,10.97799157,1087.153127,74205.95706,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2008,1260,0.23,10.92356114,995.6498652,77298.85323,390757,Eastern Africa,-20,30
Zimbabwe,ZWE,2009,1329,0.23,10.05608173,894.4865483,80728.69382,390757,Eastern Africa,-20,30
